Date,Season,HomeTeam,AwayTeam,FTR,HomeWin,Home_avg_goals_scored_5,Home_avg_goals_conceded_5,Home_points_per_game_5,Home_goal_diff_5,Away_avg_goals_scored_5,Away_avg_goals_conceded_5,Away_points_per_game_5,Away_goal_diff_5,Home_LeaguePoints,Away_LeaguePoints,Home_Rank,Away_Rank,Rank_Diff,Home_Top4,Away_Bottom3,H2H_WinPct,H2H_AvgGoals,Home_RestDays,Home_MatchCnt_7d,Home_MatchCnt_14d,Away_RestDays,Away_MatchCnt_7d,Away_MatchCnt_14d,B365H,B365D,B365A
2023-12-28,2023/2024,Arsenal,West Ham,A,0,1.8,1.2,2.0,0.6,1.6,1.4,2.0,0.2,40,30,1,6,5,1,0,1.0,2.8,5.0,1,2,5.0,1,2,1.33,5.5,7.5
2023-12-30,2023/2024,Wolves,Everton,H,1,1.6,1.2,2.0,0.4,1.8,1.0,1.8,0.8,25,26,11,10,-1,0,0,0.4,3.0,3.0,2,3,3.0,2,3,2.63,3.3,2.7
2023-12-30,2023/2024,Luton,Chelsea,A,0,1.8,2.2,1.2,-0.4,1.2,1.4,1.2,-0.2,15,25,17,12,-5,0,0,,,4.0,2,2,3.0,2,3,6.5,4.2,1.5
2023-12-30,2023/2024,Nott'm Forest,Man United,H,1,1.2,2.4,0.8,-1.2,1.0,1.6,1.4,-0.6,17,31,17,6,-11,0,0,0.0,2.0,4.0,2,2,4.0,2,3,3.2,3.6,2.15
2023-12-30,2023/2024,Crystal Palace,Brentford,H,1,1.0,1.8,0.4,-0.8,1.2,2.0,0.6,-0.8,18,19,16,15,-1,0,0,0.0,1.0,3.0,1,3,3.0,1,2,2.2,3.3,3.4
2023-12-30,2023/2024,Aston Villa,Burnley,H,1,1.4,1.0,2.0,0.4,0.6,1.2,0.8,-0.6,39,11,3,19,16,1,1,0.0,2.0,4.0,1,3,4.0,2,3,1.36,5.25,7.5
2023-12-30,2023/2024,Man City,Sheffield United,H,1,2.0,1.6,1.6,0.4,0.8,1.6,0.8,-0.8,37,9,4,20,16,1,1,1.0,1.5,3.0,1,2,4.0,1,3,1.08,11.0,29.0
2023-12-31,2023/2024,Fulham,Arsenal,H,1,2.0,1.6,1.2,0.4,1.4,1.4,1.4,0.0,21,40,14,1,-13,0,0,0.0,3.25,5.0,1,2,3.0,1,3,5.25,4.5,1.55
2023-12-31,2023/2024,Tottenham,Bournemouth,H,1,2.2,1.6,1.8,0.6,2.6,0.8,2.6,1.8,36,25,5,13,8,0,0,0.8,3.8,3.0,1,2,5.0,1,2,1.75,4.2,4.0
2024-01-01,2023/2024,Liverpool,Newcastle,H,1,1.4,0.4,2.2,1.0,1.0,2.2,0.6,-1.2,42,29,1,8,7,1,0,0.8,3.4,6.0,1,2,6.0,1,2,1.45,4.5,7.0
2024-01-02,2023/2024,West Ham,Brighton,D,0,1.8,1.2,2.4,0.6,1.6,1.4,1.6,0.2,33,30,6,8,2,0,0,0.0,3.6,5.0,1,2,5.0,1,2,2.45,3.75,2.75
2024-01-12,2023/2024,Burnley,Luton,D,0,1.0,1.6,0.8,-0.6,2.0,2.2,1.2,-0.2,11,15,19,18,-1,0,1,,,13.0,0,1,13.0,0,1,2.0,3.6,3.6
2024-01-13,2023/2024,Chelsea,Fulham,H,1,1.6,1.4,1.8,0.2,1.4,1.8,1.2,-0.4,28,24,10,14,4,0,0,0.5,1.5,14.0,0,1,13.0,0,1,1.6,4.2,5.25
2024-01-13,2023/2024,Newcastle,Man City,A,0,1.4,2.4,0.6,-1.0,1.8,1.0,2.0,0.8,29,40,9,2,-7,0,0,0.2,4.8,12.0,0,1,14.0,0,1,5.5,4.33,1.55
2024-01-14,2023/2024,Everton,Aston Villa,D,0,1.2,1.6,1.2,-0.4,1.8,1.4,2.0,0.4,26,42,11,2,-9,0,0,0.2,2.4,15.0,0,0,15.0,0,0,2.8,3.5,2.45
2024-01-14,2023/2024,Man United,Tottenham,D,0,0.8,1.8,0.8,-1.0,2.6,1.4,2.4,1.2,31,39,7,5,-2,0,0,0.6,4.0,15.0,0,0,14.0,0,1,2.2,3.75,3.0
2024-01-20,2023/2024,Arsenal,Crystal Palace,H,1,0.8,1.2,0.8,-0.4,1.6,1.6,1.0,0.0,40,21,4,15,11,1,0,0.2,3.6,20.0,0,0,21.0,0,0,1.3,5.75,9.0
2024-01-20,2023/2024,Brentford,Nott'm Forest,H,1,0.8,2.4,0.0,-1.6,1.6,1.6,1.4,0.0,19,20,17,16,-1,0,0,1.0,3.0,21.0,0,0,21.0,0,0,1.91,3.6,4.0
2024-01-21,2023/2024,Bournemouth,Liverpool,A,0,2.4,1.0,2.4,1.4,1.8,0.8,2.2,1.0,25,45,13,1,-12,0,0,0.2,3.0,21.0,0,0,20.0,0,0,4.2,4.5,1.7
2024-01-21,2023/2024,Sheffield United,West Ham,D,0,0.8,1.6,0.8,-0.8,1.4,1.0,2.0,0.4,9,34,20,6,-14,0,0,0.5,1.0,22.0,0,0,19.0,0,0,3.4,3.3,2.2
2024-01-22,2023/2024,Brighton,Wolves,D,0,1.2,1.2,1.2,0.0,2.0,1.2,2.0,0.8,31,28,7,10,3,0,0,0.4,3.6,20.0,0,0,23.0,0,0,1.65,4.33,5.0
2024-01-30,2023/2024,Nott'm Forest,Arsenal,A,0,1.8,2.0,1.2,-0.2,1.8,1.0,1.4,0.8,20,43,16,2,-14,0,0,1.0,1.0,10.0,0,1,10.0,0,1,7.5,5.0,1.4
2024-01-30,2023/2024,Fulham,Everton,D,0,0.4,2.0,0.6,-1.6,0.8,1.6,0.8,-0.8,24,27,14,12,-2,0,0,0.5,2.25,17.0,0,0,16.0,0,0,2.45,3.2,3.0
2024-01-30,2023/2024,Luton,Brighton,H,1,1.6,1.6,1.4,0.0,1.0,1.0,1.2,0.0,16,32,18,7,-11,0,0,,,18.0,0,0,8.0,0,1,4.2,4.2,1.75
2024-01-30,2023/2024,Crystal Palace,Sheffield United,H,1,1.4,2.2,1.0,-0.8,1.0,2.0,0.4,-1.0,21,10,15,20,5,0,1,0.5,1.5,10.0,0,1,9.0,0,1,1.62,3.6,6.5
2024-01-30,2023/2024,Aston Villa,Newcastle,A,0,1.6,1.4,1.6,0.2,1.6,2.2,0.6,-0.6,43,29,2,9,7,1,0,0.8,1.8,16.0,0,0,17.0,0,0,1.85,4.0,3.8
2024-01-31,2023/2024,Man City,Burnley,H,1,2.4,1.2,2.6,1.2,1.0,1.6,0.8,-0.6,43,12,2,19,17,1,1,1.0,4.0,18.0,0,0,19.0,0,0,1.08,12.0,21.0
2024-01-31,2023/2024,Tottenham,Brentford,H,1,2.2,1.6,2.0,0.6,1.2,2.4,0.6,-1.2,40,22,5,15,10,0,0,0.5,3.0,17.0,0,0,11.0,0,1,1.67,4.2,4.75
2024-01-31,2023/2024,Liverpool,Chelsea,H,1,2.2,0.6,2.2,1.6,1.8,1.0,2.4,0.8,48,31,1,8,7,1,0,0.4,2.6,10.0,0,1,18.0,0,0,1.57,4.33,5.25
2024-02-01,2023/2024,Wolves,Man United,A,0,1.8,1.0,2.0,0.8,1.2,1.6,1.0,-0.4,29,32,10,8,-2,0,0,0.2,2.0,10.0,0,1,18.0,0,0,2.63,3.6,2.55
2024-02-01,2023/2024,West Ham,Bournemouth,D,0,1.8,0.4,2.2,1.4,2.0,1.8,1.8,0.2,35,25,6,13,7,0,0,0.4,3.6,11.0,0,1,11.0,0,1,2.4,3.75,2.75
2024-02-03,2023/2024,Everton,Tottenham,D,0,0.4,1.6,0.4,-1.2,2.4,2.0,2.0,0.4,28,43,12,2,-10,0,0,0.0,3.2,4.0,1,1,3.0,1,1,3.0,3.6,2.25
2024-02-03,2023/2024,Brighton,Crystal Palace,H,1,1.0,1.4,1.2,-0.4,1.6,2.2,1.4,-0.6,32,24,7,15,8,0,0,0.4,2.2,4.0,1,2,4.0,1,2,1.7,4.0,4.75
2024-02-03,2023/2024,Burnley,Fulham,D,0,1.2,1.8,0.8,-0.6,0.4,1.4,0.8,-1.0,12,25,19,14,-5,0,0,0.5,2.5,3.0,1,1,4.0,1,1,2.9,3.4,2.38
2024-02-03,2023/2024,Newcastle,Luton,D,0,1.6,2.4,0.6,-0.8,2.2,1.2,2.0,1.0,32,19,7,18,11,0,1,,,4.0,1,1,4.0,1,1,1.44,4.75,6.5
2024-02-03,2023/2024,Sheffield United,Aston Villa,A,0,1.4,2.2,0.4,-0.8,1.4,1.8,1.0,-0.4,10,43,20,4,-16,0,0,1.0,1.5,4.0,1,2,4.0,1,1,5.25,4.2,1.62
2024-02-04,2023/2024,Bournemouth,Nott'm Forest,D,0,1.6,2.0,1.4,-0.4,2.0,2.0,1.2,0.0,26,20,13,17,4,0,0,0.0,2.0,3.0,1,2,5.0,1,1,1.7,4.2,4.5
2024-02-04,2023/2024,Chelsea,Wolves,A,0,1.6,1.8,1.8,-0.2,2.4,1.2,2.0,1.2,31,29,10,11,1,0,0,0.4,2.2,4.0,1,1,3.0,1,2,1.62,4.0,5.5
2024-02-04,2023/2024,Man United,West Ham,H,1,2.0,2.2,1.4,-0.2,1.4,0.6,1.8,0.8,35,36,7,6,-1,0,0,0.8,1.6,3.0,1,1,3.0,1,2,1.62,4.2,5.0
2024-02-04,2023/2024,Arsenal,Liverpool,H,1,1.8,1.2,1.4,0.6,3.0,0.8,2.6,2.2,46,51,2,1,-1,1,0,0.4,3.0,5.0,1,1,4.0,1,2,2.2,3.6,3.1
2024-02-05,2023/2024,Brentford,Man City,A,0,1.6,2.8,0.6,-1.2,2.6,1.2,2.6,1.4,22,46,16,2,-14,0,0,0.5,1.0,5.0,1,1,5.0,1,1,7.0,4.75,1.4
2024-02-10,2023/2024,Nott'm Forest,Newcastle,A,0,1.8,1.6,1.4,0.2,2.4,3.0,0.8,-0.6,21,33,17,8,-9,0,0,0.0,3.0,6.0,1,2,7.0,1,2,3.3,3.75,2.05
2024-02-10,2023/2024,Wolves,Brentford,A,0,2.8,1.4,2.0,1.4,1.6,3.0,0.6,-1.4,32,22,9,16,7,0,0,0.5,2.0,6.0,1,2,5.0,1,2,2.1,3.6,3.4
2024-02-10,2023/2024,Tottenham,Brighton,H,1,2.4,2.2,1.6,0.2,1.6,1.4,1.6,0.2,44,35,4,7,3,1,0,0.8,2.2,7.0,1,2,7.0,1,2,1.8,4.2,3.8
2024-02-10,2023/2024,Fulham,Bournemouth,H,1,0.8,1.4,1.0,-0.6,1.2,1.8,1.0,-0.6,26,27,14,13,-1,0,0,0.0,3.5,7.0,1,2,6.0,1,2,2.38,3.5,2.8
2024-02-10,2023/2024,Liverpool,Burnley,H,1,3.0,1.2,2.4,1.8,1.2,2.2,0.4,-1.0,51,13,1,19,18,1,1,0.4,2.6,6.0,1,2,7.0,1,2,1.17,8.0,17.0
2024-02-10,2023/2024,Man City,Everton,H,1,2.8,1.0,3.0,1.8,0.6,1.6,0.6,-1.0,49,29,2,12,10,1,0,0.8,3.4,5.0,1,2,7.0,1,2,1.18,8.0,13.0
2024-02-10,2023/2024,Luton,Sheffield United,A,0,2.8,2.0,1.6,0.8,1.2,3.0,0.2,-1.8,20,10,18,20,2,0,1,,,7.0,1,2,7.0,1,2,1.75,3.75,4.75
2024-02-11,2023/2024,West Ham,Arsenal,A,0,1.0,1.2,1.2,-0.2,2.2,1.2,1.8,1.0,36,49,6,3,-3,0,0,0.2,3.6,7.0,1,2,7.0,1,2,6.0,4.33,1.53
2024-02-11,2023/2024,Aston Villa,Man United,A,0,2.2,1.6,1.4,0.6,2.6,1.8,2.0,0.8,46,38,4,6,2,1,0,0.2,3.2,8.0,0,2,7.0,1,2,2.15,3.75,3.1
2024-02-12,2023/2024,Crystal Palace,Chelsea,A,0,1.6,2.8,1.2,-1.2,1.8,2.2,1.8,-0.4,24,31,15,11,-4,0,0,0.0,3.0,9.0,0,2,8.0,0,2,4.2,3.8,1.85
2024-02-17,2023/2024,Man City,Chelsea,D,0,2.6,0.8,3.0,1.8,2.0,2.2,1.8,-0.2,52,34,1,9,8,1,0,0.8,2.8,7.0,1,2,5.0,1,2,1.33,5.5,8.0
2024-02-17,2023/2024,Tottenham,Wolves,A,0,2.4,1.6,2.2,0.8,2.0,1.6,1.4,0.4,47,32,4,11,7,1,0,0.4,2.8,7.0,1,2,7.0,1,2,1.53,4.75,5.25
2024-02-17,2023/2024,Nott'm Forest,West Ham,H,1,1.6,2.0,0.8,-0.4,0.6,2.4,0.6,-1.8,21,36,17,7,-10,0,0,1.0,1.0,7.0,1,2,6.0,1,2,2.38,3.5,2.9
2024-02-17,2023/2024,Fulham,Aston Villa,A,0,1.4,1.0,1.6,0.4,2.0,1.4,1.4,0.6,29,46,12,5,-7,0,0,0.6666666666666666,3.0,7.0,1,2,6.0,1,2,2.9,3.75,2.2
2024-02-17,2023/2024,Burnley,Arsenal,A,0,1.4,2.4,0.4,-1.0,3.4,0.8,2.4,2.6,13,52,19,2,-17,0,0,0.0,1.6,7.0,1,2,6.0,1,2,10.0,5.75,1.29
2024-02-17,2023/2024,Brentford,Liverpool,A,0,1.8,2.2,1.2,-0.4,3.2,1.4,2.4,1.8,25,54,15,1,-14,0,0,0.5,5.0,7.0,1,2,7.0,1,2,5.5,4.33,1.57
2024-02-17,2023/2024,Newcastle,Bournemouth,D,0,2.8,2.8,1.4,0.0,0.8,2.4,0.4,-1.6,36,27,8,14,6,0,0,0.4,2.6,7.0,1,2,7.0,1,2,1.83,4.2,3.75
2024-02-18,2023/2024,Sheffield United,Brighton,A,0,1.4,2.6,0.8,-1.2,1.0,1.4,1.0,-0.4,13,35,19,9,-10,0,0,0.5,1.5,8.0,0,1,8.0,0,1,5.0,4.2,1.62
2024-02-18,2023/2024,Luton,Man United,A,0,2.4,2.2,1.0,0.2,2.4,1.6,2.0,0.8,20,41,18,6,-12,0,0,,,8.0,0,1,7.0,1,2,4.0,4.0,1.8
2024-02-19,2023/2024,Everton,Crystal Palace,D,0,0.4,1.4,0.6,-1.0,1.6,3.0,1.2,-1.4,29,24,13,16,3,0,0,0.8,3.2,9.0,0,1,7.0,1,1,1.7,3.6,5.25
2024-02-20,2023/2024,Man City,Brentford,H,1,2.4,1.0,2.6,1.4,1.8,2.4,1.2,-0.6,53,25,2,15,13,1,0,0.5,2.5,3.0,1,2,3.0,1,2,1.18,8.0,13.0
2024-02-21,2023/2024,Liverpool,Luton,H,1,3.2,1.2,2.4,2.0,2.2,2.0,1.0,0.2,57,20,1,18,17,1,1,,,4.0,1,2,3.0,1,2,1.2,7.0,13.0
2024-02-24,2023/2024,Arsenal,Newcastle,H,1,4.2,0.4,3.0,3.8,2.8,2.4,1.6,0.4,55,37,2,7,5,1,0,0.8,2.2,7.0,1,2,7.0,1,2,1.36,5.25,8.0
2024-02-24,2023/2024,Bournemouth,Man City,A,0,1.0,2.2,0.6,-1.2,2.0,0.6,2.6,1.4,28,56,14,2,-12,0,0,0.0,3.4,7.0,1,2,4.0,2,3,7.0,5.25,1.4
2024-02-24,2023/2024,Brighton,Everton,D,0,2.0,1.4,1.4,0.6,0.6,1.0,0.8,-0.4,38,30,7,12,5,0,0,0.4,2.8,6.0,1,2,5.0,1,2,1.83,3.8,4.2
2024-02-24,2023/2024,Crystal Palace,Burnley,H,1,1.2,3.0,0.8,-1.8,1.0,2.8,0.4,-1.8,25,13,16,20,4,0,1,0.4,1.8,5.0,1,2,7.0,1,2,1.95,3.5,4.0
2024-02-24,2023/2024,Aston Villa,Nott'm Forest,H,1,1.8,1.2,1.4,0.6,1.6,1.8,0.8,-0.2,49,24,4,17,13,1,0,1.0,2.0,7.0,1,2,7.0,1,2,1.53,4.5,5.75
2024-02-24,2023/2024,Man United,Fulham,A,0,2.6,1.4,2.6,1.2,1.2,1.2,1.0,0.0,44,29,6,13,7,0,0,0.75,3.25,6.0,1,2,7.0,1,2,1.57,4.33,5.5
2024-02-25,2023/2024,Wolves,Sheffield United,H,1,1.8,1.8,1.4,0.0,1.4,3.2,0.8,-1.8,35,13,10,19,9,0,1,0.5,1.5,8.0,0,1,7.0,1,1,1.44,4.75,7.0
2024-02-26,2023/2024,West Ham,Brentford,H,1,0.6,2.8,0.4,-2.2,1.2,2.2,0.6,-1.0,36,25,9,15,6,0,0,0.0,2.5,9.0,0,1,6.0,1,2,2.5,3.5,2.75
2024-03-02,2023/2024,Tottenham,Crystal Palace,H,1,2.0,1.8,1.6,0.2,1.8,2.0,1.4,-0.2,47,28,5,15,10,0,0,1.0,3.0,14.0,0,1,7.0,1,2,1.5,4.33,6.5
2024-03-02,2023/2024,Nott'm Forest,Liverpool,A,0,1.6,2.0,0.8,-0.4,3.2,1.4,2.4,1.8,24,60,17,1,-16,0,0,1.0,1.0,7.0,1,2,10.0,0,2,6.0,4.33,1.53
2024-03-02,2023/2024,Luton,Aston Villa,A,0,2.2,2.6,0.8,-0.4,2.6,1.6,1.8,1.0,20,52,18,4,-14,0,0,,,10.0,0,2,7.0,1,2,4.33,4.2,1.73
2024-03-02,2023/2024,Fulham,Brighton,H,1,1.6,1.2,1.6,0.4,2.2,1.6,1.4,0.6,32,39,12,7,-5,0,0,0.6666666666666666,3.0,7.0,1,2,7.0,1,2,2.55,3.6,2.63
2024-03-02,2023/2024,Everton,West Ham,A,0,0.8,1.2,0.8,-0.4,1.0,2.8,0.8,-1.8,31,39,13,7,-6,0,0,0.4,1.8,7.0,1,2,5.0,1,2,2.05,3.6,3.5
2024-03-02,2023/2024,Brentford,Chelsea,D,0,1.2,2.4,0.6,-1.2,1.6,2.0,1.4,-0.4,25,35,16,11,-5,0,0,0.0,0.5,5.0,1,3,14.0,0,1,3.1,3.75,2.15
2024-03-02,2023/2024,Newcastle,Wolves,H,1,2.6,2.6,1.6,0.0,2.0,1.8,1.8,0.2,37,38,10,9,-1,0,0,0.4,2.2,7.0,1,2,6.0,1,2,1.91,4.0,3.6
2024-03-03,2023/2024,Burnley,Bournemouth,A,0,0.8,3.2,0.2,-2.4,1.0,1.6,0.6,-0.6,13,28,20,14,-6,0,0,0.6666666666666666,3.333333333333333,8.0,0,1,8.0,0,1,3.75,3.6,1.95
2024-03-03,2023/2024,Man City,Man United,H,1,1.6,0.4,2.6,1.2,2.4,1.4,2.4,1.0,59,44,2,6,4,1,0,0.6,4.6,8.0,0,2,8.0,0,2,1.25,5.75,11.0
2024-03-04,2023/2024,Sheffield United,Arsenal,A,0,1.0,3.0,0.6,-2.0,4.0,0.6,3.0,3.4,13,58,19,3,-16,0,0,0.5,2.0,8.0,0,1,9.0,0,1,17.0,7.0,1.18
2024-03-09,2023/2024,Man United,Everton,H,1,1.8,1.4,1.8,0.4,1.0,1.8,0.6,-0.8,44,31,6,13,7,0,0,0.4,3.0,6.0,1,2,7.0,1,2,1.83,3.6,4.0
2024-03-09,2023/2024,Bournemouth,Sheffield United,D,0,1.2,1.4,1.0,-0.2,0.6,3.6,0.6,-3.0,31,13,13,19,6,0,1,0.0,2.0,6.0,1,2,5.0,1,2,1.33,5.25,8.0
2024-03-09,2023/2024,Crystal Palace,Luton,D,0,1.4,2.2,0.8,-0.8,1.8,3.2,0.2,-1.4,28,20,15,18,3,0,1,,,7.0,1,2,7.0,1,1,1.75,3.8,4.2
2024-03-09,2023/2024,Wolves,Fulham,H,1,1.4,1.6,1.8,-0.2,2.2,1.2,2.0,1.0,38,35,9,12,3,0,0,0.6666666666666666,0.6666666666666666,7.0,1,2,7.0,1,2,2.5,3.4,2.75
2024-03-09,2023/2024,Arsenal,Brentford,H,1,4.8,0.4,3.0,4.4,1.4,2.2,0.8,-0.8,61,26,1,16,15,1,0,0.5,2.5,5.0,1,2,7.0,1,2,1.22,7.0,11.0
2024-03-10,2023/2024,Liverpool,Man City,D,0,2.6,1.2,2.4,1.4,1.6,0.4,2.6,1.2,63,62,1,2,1,1,0,0.4,2.8,8.0,0,1,7.0,1,1,3.0,3.75,2.2
2024-03-10,2023/2024,Brighton,Nott'm Forest,H,1,2.2,1.4,1.4,0.8,1.4,1.8,0.8,-0.4,39,24,8,17,9,0,0,0.0,0.0,8.0,0,1,8.0,0,1,1.8,4.0,4.0
2024-03-10,2023/2024,Aston Villa,Tottenham,A,0,3.0,1.4,2.4,1.6,2.2,1.6,2.0,0.6,55,50,4,5,1,1,0,0.2,3.2,8.0,0,1,8.0,0,1,2.38,4.0,2.6
2024-03-10,2023/2024,West Ham,Burnley,D,0,1.4,2.8,1.2,-1.4,0.6,3.0,0.2,-2.4,42,13,7,20,13,0,1,0.4,2.6,8.0,0,2,7.0,1,1,1.67,4.0,4.75
2024-03-11,2023/2024,Chelsea,Newcastle,H,1,1.8,2.4,1.0,-0.6,2.6,2.4,1.6,0.2,36,40,11,8,-3,0,0,0.8,1.8,9.0,0,1,9.0,0,1,1.91,4.0,3.6
2024-03-13,2023/2024,Bournemouth,Luton,H,1,1.4,1.6,1.0,-0.2,1.2,2.6,0.2,-1.4,32,21,13,18,5,0,1,,,4.0,1,2,4.0,1,2,1.5,4.75,5.75
2024-03-16,2023/2024,Burnley,Brentford,H,1,0.6,3.0,0.2,-2.4,1.2,2.6,0.2,-1.4,14,26,19,16,-3,0,0,1.0,4.0,6.0,1,2,7.0,1,2,3.25,3.6,2.15
2024-03-16,2023/2024,Luton,Nott'm Forest,D,0,1.6,2.8,0.2,-1.2,1.2,1.8,0.6,-0.6,21,24,18,17,-1,0,0,,,3.0,2,3,6.0,1,2,2.8,3.5,2.45
2024-03-16,2023/2024,Fulham,Tottenham,H,1,2.0,1.2,1.8,0.8,2.4,1.2,2.0,1.2,35,53,12,5,-7,0,0,0.25,2.5,7.0,1,2,6.0,1,2,3.5,3.8,1.95
2024-03-17,2023/2024,West Ham,Aston Villa,D,0,1.8,2.6,1.4,-0.8,2.0,2.2,1.8,-0.2,43,55,7,4,-3,0,0,0.6,2.4,7.0,1,1,7.0,1,1,2.63,3.75,2.45
2024-03-30,2023/2024,Brentford,Man United,D,0,1.2,2.2,0.2,-1.0,1.6,1.4,1.8,0.2,26,47,16,6,-10,0,0,0.5,4.0,14.0,0,1,21.0,0,0,3.0,3.8,2.2
2024-03-30,2023/2024,Aston Villa,Wolves,H,1,2.0,2.0,2.0,0.0,1.0,1.4,1.8,-0.4,56,41,4,8,4,1,0,0.0,2.0,13.0,0,1,21.0,0,0,1.6,4.33,5.0
2024-03-30,2023/2024,Tottenham,Luton,H,1,2.0,1.4,1.8,0.6,1.6,2.6,0.4,-1.0,53,22,5,18,13,0,1,,,14.0,0,1,14.0,0,1,1.2,8.0,11.0
2024-03-30,2023/2024,Nott'm Forest,Crystal Palace,D,0,1.0,1.4,0.8,-0.4,1.4,1.6,1.0,-0.2,25,29,17,15,-2,0,0,1.0,1.0,14.0,0,1,21.0,0,0,2.2,3.3,3.4
2024-03-30,2023/2024,Chelsea,Burnley,D,0,2.2,2.0,1.6,0.2,0.8,2.6,0.8,-1.8,39,17,10,19,9,0,1,0.4,3.2,19.0,0,0,14.0,0,1,1.29,6.0,9.5
2024-03-30,2023/2024,Sheffield United,Fulham,D,0,1.0,3.0,0.8,-2.0,2.0,1.0,1.8,1.0,14,38,20,12,-8,0,0,0.0,2.0,21.0,0,0,14.0,0,1,4.5,4.0,1.73
2024-03-30,2023/2024,Newcastle,West Ham,H,1,2.2,2.2,1.4,0.0,2.0,1.6,1.6,0.4,40,44,9,7,-2,0,0,0.2,4.0,19.0,0,0,13.0,0,1,1.83,4.2,3.8
2024-03-30,2023/2024,Bournemouth,Everton,H,1,2.0,1.6,1.6,0.4,0.6,1.8,0.4,-1.2,35,31,13,14,1,0,0,0.6,4.0,17.0,0,0,21.0,0,0,2.2,3.6,3.2
2024-03-31,2023/2024,Liverpool,Brighton,H,1,2.6,0.8,2.6,1.8,1.6,1.2,1.4,0.4,64,42,1,8,7,1,0,0.4,3.0,21.0,0,0,21.0,0,0,1.36,5.5,7.5
2024-03-31,2023/2024,Man City,Arsenal,D,0,1.4,0.6,2.2,0.8,4.6,0.4,3.0,4.2,63,64,3,2,-1,1,0,1.0,3.6,21.0,0,0,22.0,0,0,1.91,3.8,3.8
2024-04-02,2023/2024,Newcastle,Everton,D,0,2.4,2.4,1.4,0.0,0.8,1.8,0.4,-1.0,43,31,8,14,6,0,0,0.8,3.2,3.0,1,1,3.0,1,1,2.0,3.75,3.5
2024-04-02,2023/2024,Nott'm Forest,Fulham,H,1,0.8,1.6,0.4,-0.8,2.4,1.2,2.0,1.2,26,39,17,12,-5,0,0,0.0,5.0,3.0,1,1,3.0,1,1,2.7,3.4,2.63
2024-04-02,2023/2024,Bournemouth,Crystal Palace,H,1,2.0,1.4,2.0,0.6,1.4,1.2,1.2,0.2,38,30,13,15,2,0,0,0.2,2.2,3.0,1,1,3.0,1,1,1.95,3.8,3.6
2024-04-02,2023/2024,Burnley,Wolves,D,0,1.2,2.0,1.0,-0.8,1.0,1.4,1.8,-0.4,18,41,19,10,-9,0,0,0.75,2.0,3.0,1,1,3.0,1,1,2.45,3.6,2.75
2024-04-02,2023/2024,West Ham,Tottenham,D,0,2.6,2.0,1.6,0.6,2.0,1.4,1.8,0.6,44,56,7,4,-3,0,0,0.4,2.4,3.0,1,1,3.0,1,1,3.3,4.2,1.95
2024-04-03,2023/2024,Arsenal,Luton,H,1,3.4,0.4,2.6,3.0,1.6,2.2,0.4,-0.6,65,22,1,18,17,1,1,,,3.0,1,1,4.0,1,1,1.1,10.0,19.0
2024-04-03,2023/2024,Brentford,Brighton,D,0,1.4,2.2,0.4,-0.8,1.6,1.2,1.4,0.4,27,42,16,9,-7,0,0,0.5,1.5,4.0,1,1,3.0,1,1,2.38,3.8,2.75
2024-04-03,2023/2024,Man City,Aston Villa,H,1,1.2,0.4,2.2,0.8,2.0,1.8,2.0,0.2,64,59,3,4,1,1,0,1.0,3.6,3.0,1,1,4.0,1,1,1.3,6.0,8.0
2024-04-04,2023/2024,Chelsea,Man United,H,1,2.2,1.6,1.8,0.6,1.4,1.4,1.4,0.0,40,48,11,6,-5,0,0,0.0,2.0,5.0,1,1,5.0,1,1,2.0,4.0,3.4
2024-04-04,2023/2024,Liverpool,Sheffield United,H,1,2.4,0.8,2.6,1.6,1.0,3.4,0.4,-2.4,67,15,1,20,19,1,1,1.0,2.5,4.0,1,1,5.0,1,1,1.09,12.0,21.0
2024-04-06,2023/2024,Crystal Palace,Man City,A,0,1.2,1.2,1.0,0.0,1.8,0.6,2.2,1.2,30,67,15,2,-13,0,0,0.0,1.8,4.0,2,2,3.0,2,2,9.5,5.25,1.33
2024-04-06,2023/2024,Aston Villa,Brentford,D,0,1.4,2.2,1.4,-0.8,1.0,1.4,0.6,-0.4,59,28,4,16,12,1,0,0.5,3.0,3.0,2,2,3.0,2,2,1.7,4.0,4.75
2024-04-06,2023/2024,Everton,Burnley,H,1,0.8,1.8,0.4,-1.0,1.4,1.6,1.2,-0.2,32,19,14,19,5,0,1,0.6,2.2,4.0,2,2,4.0,2,2,1.65,4.0,5.25
2024-04-06,2023/2024,Fulham,Newcastle,A,0,2.2,1.6,1.4,0.6,2.2,2.2,1.4,0.0,39,44,12,8,-4,0,0,0.25,3.5,4.0,2,2,4.0,2,2,2.38,3.8,2.8
2024-04-06,2023/2024,Luton,Bournemouth,H,1,1.2,2.0,0.4,-0.8,2.2,1.2,2.6,1.0,22,41,18,11,-7,0,0,,,3.0,2,2,4.0,2,2,3.75,3.8,1.91
2024-04-06,2023/2024,Wolves,West Ham,A,0,0.8,1.4,1.4,-0.6,2.0,1.8,1.2,0.2,42,45,9,7,-2,0,0,0.8,2.4,4.0,2,2,4.0,2,2,2.5,3.6,2.7
2024-04-06,2023/2024,Brighton,Arsenal,A,0,0.6,1.2,1.0,-0.6,2.8,0.4,2.6,2.4,43,68,9,1,-8,0,0,0.2,2.4,3.0,2,2,3.0,2,2,5.0,4.33,1.62
